Title,Release Date,Total Sales,3-Record Moving Avg
"Fast & Furious: Showdown",2013-05-21,0.0,0.01
"Fast & Furious: Showdown",2013-05-21,0.0,0.01
"Tamagotchi no Doki Doki Dream Omisecchi",2013-05-23,0.03,0.01
"Zillions of Enemy X: Zetsukai no Crusade",2013-05-23,0.02,0.02
"0-ji no Kane to Cinderella: Halloween Wedding",2013-05-23,0.01,0.02
"Kamen Rider: Battride War",2013-05-23,0.0,0.01
"GRID 2",2013-05-28,0.38,0.13
"GRID 2",2013-05-28,0.27,0.22
"Overstrike",2013-05-28,0.14,0.26
"Overstrike",2013-05-28,0.12,0.18
"GRID 2",2013-05-28,0.06,0.11
"The Rabbit's Apprentice",2013-05-28,0.03,0.07
"Hotline Miami",2013-05-28,0.0,0.03
"The Night of the Rabbit",2013-05-28,0.0,0.01
"Norn9: Norn + Nonette",2013-05-30,0.04,0.01
"Nyaruko-San: Nafushigatai Game no You na Mono",2013-05-30,0.01,0.02
"DoDonPachi Saidaioujou",2013-05-30,0.01,0.02
"The Swapper",2013-05-30,0.0,0.01
"Remember Me",2013-06-04,0.34,0.11
"Remember Me",2013-06-04,0.19,0.18
"Minecraft",2013-06-04,0.0,0.18
"Remember Me",2013-06-04,0.0,0.06
"Chousoku Henkei Gyrozetter: Albatross no Tsubasa",2013-06-13,0.05,0.02
"Rugby Challenge 2: The Lions Tour Edition",2013-06-13,0.0,0.02
"Rugby Challenge 2: The Lions Tour Edition",2013-06-13,0.0,0.02
"Dungeons & Dragons: Chronicles of Mystara",2013-06-18,0.02,0.01
"Dracula 4: The Shadow of the Dragon",2013-06-18,0.0,0.01
"Knights of Pen & Paper",2013-06-18,0.0,0.01
"Kuma-Tomo",2013-06-20,0.19,0.06
"Winning Post 7 2013",2013-06-20,0.02,0.07
"Ro-Kyu-Bu! Lost Secret",2013-06-20,0.02,0.08
"Storm Lover 2nd",2013-06-20,0.02,0.02
"Koibana Days",2013-06-20,0.01,0.02
"Bugs vs. Tanks!",2013-06-20,0.0,0.01
"Game & Wario",2013-06-23,0.25,0.08
"Do Not Fall",2013-06-23,0.0,0.08
"Alpaca Evolution",2013-06-24,0.0,0.08
"Deadpool",2013-06-25,0.47,0.16
"Deadpool",2013-06-25,0.44,0.30
"Lego Legends of Chima: Laval's Journey",2013-06-25,0.34,0.42
"Legends of Chima: Laval's Journey",2013-06-25,0.16,0.31
"Ride to Hell",2013-06-25,0.06,0.19
"Ride to Hell: Retribution",2013-06-25,0.04,0.09
"Deadpool",2013-06-25,0.0,0.03
"Hotline Miami",2013-06-25,0.0,0.01
"Gundam Breaker",2013-06-27,0.26,0.09
"Toukiden",2013-06-27,0.18,0.15
"Digimon World Re:Digitize Decode",2013-06-27,0.09,0.18
"Date A Live: Rine Utopia",2013-06-27,0.04,0.10
"Urakata Hakuoki",2013-06-27,0.02,0.05
"School Wars: Graduation Front",2013-06-27,0.01,0.02
"The Legend of Heroes VI: Sora no Kiseki the 3rd",2013-06-27,0.01,0.01
"Onigokko! Portable",2013-06-27,0.01,0.01
"Gundam Breaker",2013-06-27,0.0,0.01
"Deadfall Adventures",2013-07-01,0.01,0.00
"Toriko: Gourmet Battle!",2013-07-04,0.06,0.02
"Deer Hunting King",2013-07-04,0.0,0.02
"Film Quiz!Guess the Movie",2013-07-05,0.0,0.02
"NCAA Football 14",2013-07-09,1.13,0.38
"NCAA Football 14",2013-07-09,0.92,0.68
"Metal Gear Solid: The Legacy Collection",2013-07-09,0.42,0.82
"Sid Meier's Civilization V: Brave New World",2013-07-09,0.0,0.45
"Mutants: Genetic Gladiators",2013-07-09,0.0,0.14
"Hanayaka Kana, Ware ga Ichizoku: Tasogare Polarstar",2013-07-11,0.02,0.01
"Robot Unicorn Attack 2",2013-07-12,0.0,0.01
"Doom & Destiny",2013-07-15,0.0,0.01
"Dynasty Warriors 8",2013-07-16,0.61,0.20
"Time and Eternity",2013-07-16,0.17,0.26
"Dynasty Warriors 8: Empires",2013-07-16,0.15,0.31
"Turbo: Super Stunt Squad",2013-07-16,0.04,0.12
"Turbo: Super Stunt Squad",2013-07-16,0.03,0.07
"Turbo: Super Stunt Squad",2013-07-16,0.02,0.03
"Turbo: Super Stunt Squad",2013-07-16,0.02,0.02
"Turbo: Super Stunt Squad",2013-07-16,0.02,0.02
"Turbo: Super Stunt Squad",2013-07-16,0.01,0.02
"Dynasty Warriors 8",2013-07-16,0.0,0.01
"Little Battlers eXperience W Super Custom",2013-07-18,0.1,0.03
"The Inner World",2013-07-18,0.03,0.04
"1/2 Summer +",2013-07-18,0.01,0.05
"Attack of the Friday Monsters! A Tokyo Tale",2013-07-18,0.0,0.01
"Hot Shots Golf: World Invitational",2013-07-23,0.28,0.09
"The Smurfs 2",2013-07-23,0.19,0.16
"The Smurfs 2",2013-07-23,0.12,0.20
"The Smurfs 2",2013-07-23,0.1,0.14
"The Smurfs 2",2013-07-23,0.1,0.11
"The Smurfs 2",2013-07-23,0.09,0.10
"Zone of the Enders HD Edition",2013-07-23,0.05,0.08
"Splatter",2013-07-23,0.0,0.05
"Ittle Dew",2013-07-23,0.0,0.02
"Hoppechan: Tsukutte! Asonde! Punipuni Town!!",2013-07-25,0.15,0.05
"Toki no Kizuna: Hanayui Tsuzuri",2013-07-25,0.02,0.06
"Daiya no Kuni no Alice: Wonderful Mirror World",2013-07-25,0.01,0.06
"Chain Blaster",2013-07-25,0.0,0.01
"Terraria",2013-07-30,0.45,0.15
"Cloudberry Kingdom",2013-07-30,0.0,0.15
"Narco Terror",2013-07-30,0.0,0.15
"The Walking Dead: A Telltale Games Series",2013-08-01,0.15,0.05
"Doki Doki! Pretty Cure Narikiri Life!",2013-08-01,0.04,0.06
"Shiratsuyu no Kai",2013-08-01,0.02,0.07
"Bike Rider DX",2013-08-01,0.0,0.02
"BUSTED",2013-08-01,0.0,0.01
"Dragon's Crown",2013-08-06,0.5,0.17
"Dragon's Crown",2013-08-06,0.39,0.30
"Disney's Planes",2013-08-06,0.21,0.37
"Disney's Planes",2013-08-06,0.21,0.27
"Disney's Planes",2013-08-06,0.15,0.19
"Disney's Planes",2013-08-06,0.08,0.15
"Guess the Place",2013-08-06,0.0,0.08
"Mortal Kombat Komplete Edition",2013-08-06,0.0,0.03
"Zyuden Sentai Kyoryuger: Game on Gaburincho",2013-08-08,0.05,0.02
"Nekketsu Kouha Kunio-Kun SP Kyousoukyoku",2013-08-08,0.03,0.03
"Vitamin R",2013-08-08,0.02,0.03
"Guacamelee!",2013-08-08,0.0,0.02
"PlayStation All-Stars Island",2013-08-08,0.0,0.01
"Payday 2",2013-08-13,0.58,0.19
"Payday 2",2013-08-13,0.47,0.35
"DuckTales: Remastered",2013-08-13,0.05,0.37
"Payday 2",2013-08-13,0.05,0.19
"Phineas and Ferb: Quest for Cool Stuff",2013-08-13,0.01,0.04
"Arcania: Gothic 4",2013-08-13,0.0,0.02
"Disney Infinity",2013-08-18,1.66,0.55
"Disney Infinity",2013-08-18,1.53,1.06
"Disney Infinity",2013-08-18,1.05,1.41
"Disney Infinity",2013-08-18,0.67,1.08
"Disney Infinity",2013-08-18,0.35,0.69
"Disney Infinity",2013-08-18,0.02,0.35
"Disney Infinity",2013-08-18,0.0,0.12
"Disney Infinity",2013-08-18,0.0,0.01
"Saints Row IV",2013-08-20,1.69,0.56
"Saints Row IV",2013-08-20,1.33,1.01
"Tom Clancy's Splinter Cell: Blacklist",2013-08-20,1.0,1.34
"Tom Clancy's Splinter Cell: Blacklist",2013-08-20,0.98,1.10
"The Bureau: XCOM Declassified",2013-08-20,0.27,0.75
"The Bureau: XCOM Declassified",2013-08-20,0.22,0.49
"Tom Clancy's Splinter Cell: Blacklist",2013-08-20,0.21,0.23
"Saints Row IV",2013-08-20,0.19,0.21
"Tom Clancy's Splinter Cell: Blacklist",2013-08-20,0.13,0.18
"The Bureau: XCOM Declassified",2013-08-20,0.05,0.12
"Tom Clancy's Splinter Cell: Blacklist",2013-08-20,0.0,0.06
"Saints Row IV",2013-08-20,0.0,0.02
"Super Robot Taisen OG Saga: Masou Kishin III - Pride of Justice",2013-08-22,0.07,0.02
"Super Robot Taisen OG Saga: Masou Kishin III - Pride of Justice",2013-08-22,0.03,0.03
"Romeo Vs. Juliet",2013-08-22,0.01,0.04
"Disorder 6",2013-08-22,0.01,0.02
"Funfair Party Games",2013-08-22,0.0,0.01
"Madden NFL 25",2013-08-27,2.33,0.78
"Madden NFL 25",2013-08-27,2.04,1.46
"Final Fantasy XIV Online",2013-08-27,0.87,1.75
"Next Hatsune Miku: Project Diva",2013-08-27,0.28,1.06
"Killer is Dead",2013-08-27,0.24,0.46
"Lost Planet 3",2013-08-27,0.21,0.24
"Killer is Dead",2013-08-27,0.13,0.19
"Lost Planet 3",2013-08-27,0.12,0.15
"Spelunky",2013-08-27,0.0,0.08
"Spelunky",2013-08-27,0.0,0.04
"Teenage Mutant Ninja Turtles: Out of the Shadows",2013-08-28,0.01,0.00
"Saki Achiga-hen episode of side-A Portable",2013-08-29,0.02,0.01
"Pokémon Rumble U",2013-08-29,0.0,0.01
"BioShock Infinite",2013-08-29,0.0,0.01
"Painkiller: Hell & Damnation",2013-08-30,0.04,0.01
"Mystery Trackers: Silent Hollow",2013-08-30,0.0,0.01
"Pick-A-Gem",2013-08-30,0.0,0.01
"Legends of Chima: Laval's Journey",2013-08-31,0.03,0.01
"Sea Animal Games for Toddlers and Kids with Jigsaw Puzzles",2013-09-01,0.0,0.01
"Atlantis Adventure",2013-09-02,0.0,0.01
"Rayman Legends",2013-09-03,0.68,0.23
"Rayman Legends",2013-09-03,0.61,0.43
"Rayman Legends",2013-09-03,0.46,0.58
"Rayman Legends",2013-09-03,0.16,0.41
"Rayman Legends",2013-09-03,0.0,0.21
"Brothers: A Tale of Two Sons",2013-09-03,0.0,0.05
"Uta no?Prince-sama? MUSIC 2",2013-09-05,0.09,0.03
"Shirahana no Ori: Hiiro no Kakera 4 - Shiki no Uta",2013-09-05,0.01,0.03
"Jewel Adventures",2013-09-05,0.0,0.03
"Killzone: Mercenary",2013-09-10,0.92,0.31
"NHL 14",2013-09-10,0.57,0.50
"NHL 14",2013-09-10,0.54,0.68
"Puppeteer",2013-09-10,0.27,0.46
"The Elder Scrolls Anthology",2013-09-10,0.0,0.27
"Amnesia: A Machine for Pigs",2013-09-10,0.0,0.09
"AKB1/149: Love Election",2013-09-12,0.08,0.03
"Brothers Conflict: Brilliant Blue",2013-09-12,0.03,0.04
"Card Hunter",2013-09-12,0.0,0.04
"Letter Challenge",2013-09-12,0.0,0.01
"The Wonderful 101",2013-09-15,0.36,0.12
"Pet Alliance",2013-09-15,0.0,0.12
"Artemis Spaceship Bridge Simulator",2013-09-16,0.0,0.12
"Grand Theft Auto V",2013-09-17,20.32,6.77
"Grand Theft Auto V",2013-09-17,15.86,12.06
"Grand Theft Auto V",2013-09-17,0.0,12.06
"Deer Hunter 2014",2013-09-17,0.0,5.29
"Nobunaga's Ambition (2013)",2013-09-19,0.04,0.01
"Romance of the Three Kingdoms V",2013-09-19,0.03,0.02
"Yahari Game Demo Ore no Seishun Love-Kome Hamachi Gatteiru",2013-09-19,0.02,0.03
"Mushibugyo",2013-09-19,0.01,0.02
"Phantom Breaker",2013-09-19,0.01,0.01
"Hakuouki 3D",2013-09-19,0.01,0.01
"Sheep Happens",2013-09-19,0.0,0.01
"Pro Evolution Soccer 2014",2013-09-20,0.11,0.04
"Angry Video Game Nerd Adventures",2013-09-20,0.0,0.04
"Reaper  Tale of a Pale Swordsman",2013-09-20,0.0,0.04
"FIFA 14",2013-09-24,6.61,2.20
"FIFA 14",2013-09-24,4.15,3.59
"Pro Evolution Soccer 2014",2013-09-24,1.08,3.95
"FIFA 14",2013-09-24,0.5,1.91
"FIFA 14",2013-09-24,0.42,0.67
"FIFA 14",2013-09-24,0.38,0.43
"FIFA 14",2013-09-24,0.26,0.35
"Pro Evolution Soccer 2014",2013-09-24,0.25,0.30
"FIFA 14",2013-09-24,0.25,0.25
"Armored Core: Verdict Day",2013-09-24,0.12,0.21
"Scribblenauts Unmasked: A DC Comics Adventure",2013-09-24,0.1,0.16
"Scribblenauts Unmasked: A DC Comics Adventure",2013-09-24,0.1,0.11
"Armored Core: Verdict Day",2013-09-24,0.01,0.07
"Cloudy with a Chance of Meatballs 2",2013-09-24,0.0,0.04
"Ore no Imouto ga Konna ni Kawaii wake ga Nai. Happy End",2013-09-26,0.04,0.01
"Meiji Tokyo Renka",2013-09-26,0.02,0.02
"Hyaku Monogatari: Kaidan Romance",2013-09-26,0.01,0.02
"Eiyuu * Senki",2013-09-26,0.01,0.01
"Makai Ouji: Devils and Realist - Dairiou no Hihou",2013-09-26,0.01,0.01
"Astro!",2013-09-26,0.0,0.01
"Inazuma Eleven 3: Lighting Bolt / Bomb Blast",2013-09-27,0.09,0.03
"FIFA 14",2013-09-27,0.0,0.03
"Antique Road Trip: USA",2013-09-28,0.0,0.03
"NBA 2K14",2013-10-01,2.22,0.74
"Rune Factory 4",2013-10-01,0.68,0.97
"Etrian Odyssey: Millennium Girl",2013-10-01,0.26,1.05
"rain",2013-10-01,0.05,0.33
"Painkiller: Hell & Damnation",2013-10-01,0.02,0.11
"Grand Theft Auto Online",2013-10-01,0.01,0.03
"Cloudberry Kingdom",2013-10-01,0.0,0.01
"Jewel Quest 5: The Sleepless Star",2013-10-03,0.03,0.01
"Family Bowling 3D",2013-10-03,0.0,0.01
"Final Fight",2013-10-03,0.0,0.01
"Just Dance 2014",2013-10-08,3.89,1.30
"Just Dance 2014",2013-10-08,1.03,1.64
"Just Dance 2014",2013-10-08,0.64,1.85
"F1 2013",2013-10-08,0.58,0.75
"Just Dance 2014",2013-10-08,0.39,0.54
"F1 2013",2013-10-08,0.3,0.42
"Disgaea D2",2013-10-08,0.22,0.30
"Stained",2013-10-08,0.0,0.17
"Beyond: Two Souls",2013-10-08,0.0,0.07
"Soccer Tsuku: Pro Soccer Club o Tsukurou!",2013-10-10,0.13,0.04
"Soccer Tsuku: Pro Soccer Club o Tsukurou!",2013-10-10,0.07,0.07
"Getsuei Gakuen: kou",2013-10-10,0.01,0.07
"Dragon Realms",2013-10-10,0.0,0.03
"NBA 2K14",2013-10-11,2.57,0.86
"Pokémon X/Y",2013-10-12,0.0,0.86
"Skylanders SWAP Force",2013-10-13,2.19,1.59
"Skylanders SWAP Force",2013-10-13,1.36,1.18
"Skylanders SWAP Force",2013-10-13,1.1,1.55
"Skylanders SWAP Force",2013-10-13,0.61,1.02
"Skylanders SWAP Force",2013-10-13,0.27,0.66
"X-Plane 10 Global",2013-10-13,0.02,0.30
"RPG Silver Nornir",2013-10-13,0.0,0.10
"Democracy 3",2013-10-14,0.0,0.01
"Valhalla Knights 3",2013-10-15,0.18,0.06
"Anodyne",2013-10-15,0.0,0.06
"Angry Birds",2013-10-15,0.0,0.06
"Sentouchu: Densetsu no Shinobi to Survival Battle!",2013-10-17,0.36,0.12
"J.League Pro Soccer Club o Tsukurou! 8 Euro Plus",2013-10-17,0.04,0.13
"Monster High 13 Wishes",2013-10-17,0.02,0.14
"The Stanley Parable",2013-10-17,0.0,0.02
"Goodbye Deponia",2013-10-17,0.0,0.01
"Lego Marvel Super Heroes",2013-10-22,2.34,0.78
"Lego Marvel Super Heroes",2013-10-22,1.96,1.43
"Lego Marvel Super Heroes: Universe in Peril",2013-10-22,1.05,1.78
"Rocksmith 2014",2013-10-22,1.05,1.35
"Rocksmith 2014",2013-10-22,0.99,1.03
"Lego Marvel Super Heroes",2013-10-22,0.76,0.93
"Hometown Story",2013-10-22,0.5,0.75
"Lego Marvel Super Heroes: Universe in Peril",2013-10-22,0.38,0.55
"2 in 1 Combo Pack: Sonic Heroes / Super Monkey Ball Deluxe",2013-10-22,0.12,0.33
"Deus Ex: Human Revolution",2013-10-22,0.11,0.20
"SpongeBob SquarePants: Plankton's Robotic Revenge",2013-10-22,0.06,0.10
"SpongeBob SquarePants: Plankton's Robotic Revenge",2013-10-22,0.06,0.08
"SpongeBob SquarePants: Plankton's Robotic Revenge",2013-10-22,0.05,0.06
"Teenage Mutant Ninja Turtles (3DS)",2013-10-22,0.01,0.04
"Lego Marvel Super Heroes",2013-10-22,0.0,0.02
"Jikkyou Powerful Pro Yakyuu 2013",2013-10-24,0.26,0.09
"Jikkyou Powerful Pro Yakyuu 2013",2013-10-24,0.17,0.14
"Jikkyou Powerful Pro Yakyuu 2013",2013-10-24,0.1,0.18
"Samurai Warriors 2",2013-10-24,0.03,0.10
"Kamigami no Asobi: Ludere Deorum",2013-10-24,0.03,0.05
"Diabolik Lovers: More Blood",2013-10-24,0.03,0.03
"FORCED",2013-10-24,0.0,0.02
"Defense Technica",2013-10-24,0.0,0.01
"Batman: Arkham Origins",2013-10-25,2.4,0.80
"Batman: Arkham Origins",2013-10-25,1.9,1.43
"Batman: Arkham Origins Blackgate",2013-10-25,0.48,1.59
"Batman: Arkham Origins",2013-10-25,0.32,0.90
"Batman: Arkham Origins Blackgate",2013-10-25,0.27,0.36
"Enslaved: Odyssey to the West",2013-10-25,0.0,0.20
"WRC 4: FIA World Rally Championship",2013-10-25,0.0,0.09
"Assassin's Creed IV: Black Flag",2013-10-29,3.94,1.31
"Battlefield 4",2013-10-29,3.64,2.53
"Battlefield 4",2013-10-29,3.54,3.71
"Assassin's Creed IV: Black Flag",2013-10-29,3.34,3.51
"Battlefield 4",2013-10-29,1.39,2.76
"WWE 2K14",2013-10-29,1.2,1.98
"WWE 2K14",2013-10-29,1.12,1.24
"Sonic Lost World",2013-10-29,0.48,0.93
"Sonic Lost World",2013-10-29,0.37,0.66
"Angry Birds: Star Wars",2013-10-29,0.34,0.40
"Angry Birds: Star Wars",2013-10-29,0.3,0.34
"Assassin's Creed IV: Black Flag",2013-10-29,0.29,0.31
"Angry Birds: Star Wars",2013-10-29,0.28,0.29
"Angry Birds: Star Wars",2013-10-29,0.27,0.28
"Angry Birds: Star Wars",2013-10-29,0.1,0.22
"Angry Birds: Star Wars",2013-10-29,0.09,0.15
"Beyblade Evolution",2013-10-29,0.09,0.09
"PAC-MAN and the Ghostly Adventures",2013-10-29,0.08,0.09
"PAC-MAN and the Ghostly Adventures",2013-10-29,0.08,0.08
"PAC-MAN and the Ghostly Adventures",2013-10-29,0.06,0.07
"Monster High 13 Wishes",2013-10-29,0.02,0.05
"Regular Show: Mordecai & Rigby in 8-Bit Land",2013-10-29,0.01,0.03
"Monster High 13 Wishes",2013-10-29,0.0,0.01
"Little Battlers eXperience: Wars",2013-10-31,0.13,0.04
"Gundam Breaker",2013-10-31,0.1,0.08
"Castlevania: Lords of Shadow - Mirror of Fate",2013-10-31,0.0,0.08
"Castlevania: Lords of Shadow - Mirror of Fate",2013-10-31,0.0,0.03
"Battle Worlds: Kronos",2013-11-04,0.01,0.00
"Call of Duty: Ghosts",2013-11-05,10.41,3.47
"Call of Duty: Ghosts",2013-11-05,10.13,6.85
"Call of Duty: Ghosts",2013-11-05,0.67,7.07
"Call of Duty: Ghosts",2013-11-05,0.35,3.72
"Zumba Fitness: World Party",2013-11-05,0.23,0.42
"Moshi Monsters: Katsuma Unleashed",2013-11-05,0.14,0.24
"PAC-MAN and the Ghostly Adventures",2013-11-05,0.1,0.16
"The Guided Fate Paradox",2013-11-05,0.07,0.10
"Moshi Monsters: Katsuma Unleashed",2013-11-05,0.06,0.08
"Zumba Fitness: World Party",2013-11-05,0.05,0.06
"Ben 10 Omniverse 2",2013-11-05,0.02,0.04
"Ben 10 Omniverse 2",2013-11-05,0.01,0.03
"Pac-Man and the Ghostly Adventures",2013-11-05,0.0,0.01
"J Legend Retsuden",2013-11-07,0.07,0.02
"Metal Max 4: Gekkou no Diva",2013-11-07,0.06,0.04
"OneeChanbara Z Kagura With NoNoNo!",2013-11-07,0.03,0.05
"Exstetra",2013-11-07,0.03,0.04
"4 Elements",2013-11-07,0.02,0.03
"Exstetra",2013-11-07,0.01,0.02
"Meltdown (2013)",2013-11-07,0.0,0.01
"Frozen: Olaf's Quest",2013-11-12,0.68,0.23
"Frozen: Olaf's Quest",2013-11-12,0.52,0.40
"Injustice: Gods Among Us Ultimate Edition",2013-11-12,0.13,0.44
"DuckTales: Remastered",2013-11-12,0.07,0.24
"LEGO Friends",2013-11-12,0.06,0.09
"DuckTales: Remastered",2013-11-12,0.04,0.06
"XCOM: Enemy Within",2013-11-12,0.0,0.03
"XCOM: Enemy Within",2013-11-12,0.0,0.01
"God Eater 2",2013-11-14,0.45,0.15
"God Eater 2",2013-11-14,0.24,0.23
"Pro Evolution Soccer 2014",2013-11-14,0.19,0.29
"Pro Evolution Soccer 2014",2013-11-14,0.17,0.20
"Senran Kagura Burst",2013-11-14,0.14,0.17
"Medabots Dual: Kabuto / Kuwagata",2013-11-14,0.08,0.13
"Model * Oshare Audition: Dream Girl",2013-11-14,0.07,0.10
"Arcana Famiglia 2",2013-11-14,0.02,0.06
"Stardust Amazoness",2013-11-14,0.01,0.03
"River City Ransom",2013-11-14,0.0,0.01
"Call of Duty: Ghosts",2013-11-15,4.17,1.39
"Battlefield 4",2013-11-15,3.94,2.70
"FIFA 14",2013-11-15,3.43,3.85
"Assassin's Creed IV: Black Flag",2013-11-15,3.19,3.52
"Need for Speed Rivals",2013-11-15,2.17,2.93
"Lego Marvel Super Heroes",2013-11-15,1.91,2.42
"NBA 2K14",2013-11-15,1.54,1.87
"Injustice: Gods Among Us Ultimate Edition",2013-11-15,0.98,1.48
"Madden NFL 25",2013-11-15,0.96,1.16
"Mario & Sonic at the Sochi 2014 Olympic Winter Games",2013-11-15,0.8,0.91
"Just Dance 2014",2013-11-15,0.47,0.74
"Skylanders SWAP Force",2013-11-15,0.44,0.57
"NBA Live 14",2013-11-15,0.27,0.39
"Angry Birds: Star Wars",2013-11-15,0.23,0.31
"Daigasso! Band Brothers P",2013-11-15,0.19,0.23
"X Rebirth",2013-11-15,0.08,0.17
"Fireman Sam: Action Stations",2013-11-15,0.0,0.09
"Guess the Movie?",2013-11-15,0.0,0.03
"Need for Speed Rivals",2013-11-19,1.27,0.42
"Need for Speed Rivals",2013-11-19,0.81,0.69
"Assassin's Creed IV: Black Flag",2013-11-19,0.63,0.90
"Farming Simulator 2013",2013-11-19,0.39,0.61
"Need for Speed Rivals",2013-11-19,0.25,0.42
"Fighter Within",2013-11-19,0.17,0.27
"Adventure Time: Explore the Dungeon Because I Don't Know!",2013-11-19,0.16,0.19
"Farming Simulator 2013",2013-11-19,0.15,0.16
"AquaPazza: AquaPlus Dream Match",2013-11-19,0.11,0.14
"Young Justice: Legacy",2013-11-19,0.1,0.12
"Adventure Time: Explore the Dungeon Because I Don't Know!",2013-11-19,0.08,0.10
"Adventure Time: Explore the Dungeon Because I Don't Know!",2013-11-19,0.05,0.08
"Young Justice: Legacy",2013-11-19,0.03,0.05
"Young Justice: Legacy",2013-11-19,0.03,0.04
"Young Justice: Legacy",2013-11-19,0.01,0.02
"The Amazing Spider-Man (2012)",2013-11-19,0.0,0.01
"Monster Hunter Frontier G",2013-11-20,0.05,0.02
"Master Reboot",2013-11-20,0.0,0.02
"Pahelika: Revelations",2013-11-20,0.0,0.02
"Aikatsu! 2-nin no My Princess",2013-11-21,0.27,0.09
"Taiko no Tatsujin: Wii U Version!",2013-11-21,0.19,0.15
"Cooking Mama 5",2013-11-21,0.03,0.16
"Hanasaku Manimani",2013-11-21,0.01,0.08
"The Shivah",2013-11-21,0.0,0.01
"Call of Duty: Ghosts",2013-11-22,3.07,1.02
"Forza Motorsport 5",2013-11-22,2.4,1.82
"Assassin's Creed IV: Black Flag",2013-11-22,2.32,2.60
"Battlefield 4",2013-11-22,2.09,2.27
"FIFA 14",2013-11-22,1.31,1.91
"Lego Marvel Super Heroes",2013-11-22,1.15,1.52
"NBA 2K14",2013-11-22,0.94,1.13
"Madden NFL 25",2013-11-22,0.83,0.97
"Need for Speed Rivals",2013-11-22,0.7,0.82
"Tearaway",2013-11-22,0.65,0.73
"Zoo Tycoon (2013)",2013-11-22,0.48,0.61
"Just Dance 2014",2013-11-22,0.48,0.54
"Skylanders SWAP Force",2013-11-22,0.35,0.44
"Zumba Fitness: World Party",2013-11-22,0.24,0.36
"NBA Live 14",2013-11-22,0.24,0.28
"Angry Birds: Star Wars",2013-11-22,0.16,0.21
"Zoo Tycoon (2013)",2013-11-22,0.08,0.16
"Bella Sara 2 - The Magic of Drasilmare",2013-11-22,0.04,0.09
"Dead Rising 3",2013-11-22,0.0,0.04
"Ryse: Son of Rome",2013-11-22,0.0,0.01
"Ys: Memories of Celceta",2013-11-26,0.25,0.08
"Saint Seiya: Brave Soldiers",2013-11-26,0.07,0.11
"Call of Arena",2013-11-26,0.0,0.11
"Mr. Bree+",2013-11-26,0.0,0.02
"Kamen Rider Travelers Record",2013-11-28,0.08,0.03
"Pretty Rhythm Rainbow Live: Kira Kira My * Design",2013-11-28,0.08,0.05
"Super Robot Taisen OG Infinite Battle",2013-11-28,0.04,0.07
"Toriko: Ultimate Survival",2013-11-28,0.03,0.05
"White Album 2: Shiawase no Mukougawa",2013-11-28,0.02,0.03
"Persona 4 Arena Ultimax",2013-11-28,0.0,0.02
"Ava and Avior Save the Earth",2013-11-28,0.0,0.01
"Putty Squad",2013-11-29,0.16,0.05
"Putty Squad",2013-11-29,0.01,0.06
"Guess the Celebrity",2013-11-29,0.0,0.06
"Terraria",2013-12-04,0.1,0.03
"Savant - Ascent",2013-12-04,0.0,0.03
"MonsterCrafter",2013-12-04,0.0,0.03
"Attack on Titan: The Last Wings of Mankind",2013-12-05,0.45,0.15
"Inazuma Eleven GO 3: Galaxy - Big Bang / Supernova",2013-12-05,0.26,0.24
"Gaist Crusher",2013-12-05,0.05,0.25
"Attack on Titan",2013-12-05,0.0,0.10
"Wooden Sen'SeY",2013-12-05,0.0,0.02
"Sorcery Saga: Curse of the Great Curry God",2013-12-10,0.03,0.01
"Doki-Doki Universe",2013-12-10,0.01,0.01
"BADLAND",2013-12-10,0.0,0.01
"Nobunaga no Yabou: Souzou",2013-12-12,0.19,0.06
"Kobitodzukan: Kobito no Fushigi - Jikken Set",2013-12-12,0.08,0.09
"Adventure Time: Explore the Dungeon Because I Don't Know!",2013-12-12,0.04,0.10
"Tales of Maj'Eyal",2013-12-12,0.0,0.04
"Jump Trials Supreme",2013-12-12,0.0,0.01
"NES Remix",2013-12-18,0.29,0.10
"Stonerid",2013-12-18,0.0,0.10
"Ratchet and Clank: Before the Nexus",2013-12-18,0.0,0.10
"Dynasty Warriors Gundam Reborn",2013-12-19,0.13,0.04
"Puella Magi Madoka Magica: The Battle Pentagram",2013-12-19,0.08,0.07
"Banana Bliss: Jungle Puzzles",2013-12-19,0.0,0.07
"Colossatron: Massive World Threat",2013-12-19,0.0,0.03
"Fuun Shinsengumi Bakumatsuden Portable",2013-12-31,0.01,0.00
"One Piece: Pirate Warriors 2",2014-01-01,0.66,0.22
"Lego Marvel Super Heroes: Universe in Peril",2014-01-01,0.57,0.41
"Phoenix Wright: Ace Attorney - Dual Destinies",2014-01-01,0.38,0.54
"The Walking Dead: Season Two",2014-01-01,0.14,0.36
"Sacred 3",2014-01-01,0.05,0.19
"Heroes of the Storm",2014-01-01,0.01,0.07
"Sonic & Sega All-Stars Racing Transformed",2014-01-01,0.01,0.02
"Until Dawn",2014-01-01,0.0,0.01
"Wii Fit U",2014-01-10,0.86,0.29
"Palm Reader, Unveil Your Secrets",2014-01-10,0.0,0.29
"Palm Reader, Unveil Your Secrets",2014-01-10,0.0,0.29
"Tsukigime Ranko's Longest Day",2014-01-16,0.01,0.00
"Chou no Doku: Hana no Kusari - Taishou Tsuyakoi Ibun",2014-01-16,0.01,0.01
"101 Drinking Games",2014-01-16,0.0,0.01
